Date,Open,High,Low,Close,Volume
2021-05-11 01:30:32,2.915,2.92,2.89,2.9098,2174
2021-05-11 01:30:33,2.9009,2.9165,2.9,2.9165,7292
2021-05-11 01:30:34,2.91,2.9165,2.91,2.91,2420
2021-05-11 01:30:35,2.915,2.92,2.91,2.919,11395
2021-05-11 01:30:36,2.9199,2.94,2.915,2.9365,10369
2021-05-11 01:30:37,2.9346,2.94,2.92,2.93,6938
2021-05-11 01:30:38,2.935,2.94,2.9288,2.93,8973
2021-05-11 01:30:39,2.925,2.925,2.9135,2.915,5727
2021-05-11 01:30:40,2.9174,2.92,2.9146,2.915,12517
2021-05-11 01:30:41,2.9106,2.915,2.91,2.91,1083
2021-05-11 01:30:42,2.91,2.9187,2.91,2.9187,3643
2021-05-11 01:30:43,2.911,2.9167,2.911,2.915,1088
2021-05-11 01:30:44,2.91,2.9101,2.9,2.91,5400
2021-05-11 01:30:45,2.901,2.915,2.88,2.88,12056
2021-05-11 01:30:46,2.88,2.89,2.87,2.8899,7372
2021-05-11 01:30:47,2.88,2.8807,2.88,2.8807,673
2021-05-11 01:30:48,2.88,2.88,2.8799,2.88,1655
2021-05-11 01:30:49,2.8742,2.88,2.8701,2.8701,8363
2021-05-11 01:30:50,2.88,2.88,2.87,2.8799,3165
2021-05-11 01:30:51,2.88,2.88,2.8777,2.88,1306
2021-05-11 01:30:52,2.88,2.9,2.88,2.9,1414
2021-05-11 01:30:53,2.899,2.9,2.89,2.89,1061
2021-05-11 01:30:54,2.9,2.9,2.88,2.9,3689
2021-05-11 01:30:55,2.9,2.9,2.8801,2.8801,805
2021-05-11 01:30:56,2.895,2.9,2.89,2.9,5700
2021-05-11 01:30:57,2.895,2.895,2.89,2.893,1715
2021-05-11 01:30:58,2.895,2.895,2.8917,2.8917,488
2021-05-11 01:30:59,2.9,2.9,2.8926,2.8926,1457
2021-05-11 01:31:00,2.89,2.8973,2.89,2.8973,5109
2021-05-11 01:31:01,2.895,2.895,2.87,2.875,16396
2021-05-11 01:31:02,2.875,2.875,2.865,2.865,6034
2021-05-11 01:31:03,2.8673,2.8673,2.84,2.84,22254
2021-05-11 01:31:04,2.83,2.835,2.83,2.835,4492
2021-05-11 01:31:05,2.83,2.84,2.83,2.8301,12054
2021-05-11 01:31:06,2.8365,2.839,2.825,2.825,14635
2021-05-11 01:31:07,2.825,2.83,2.82,2.82,9086
2021-05-11 01:31:08,2.82,2.83,2.82,2.825,18681
2021-05-11 01:31:09,2.8289,2.8299,2.82,2.82,15501
2021-05-11 01:31:10,2.8186,2.8186,2.8,2.8027,52612
2021-05-11 01:31:11,2.805,2.81,2.8,2.8028,6010
2021-05-11 01:31:12,2.805,2.805,2.78,2.7801,38260
2021-05-11 01:31:13,2.7882,2.79,2.78,2.7882,9070
2021-05-11 01:31:14,2.78,2.79,2.773,2.79,33813
2021-05-11 01:31:15,2.78,2.79,2.77,2.79,23431
2021-05-11 01:31:16,2.78,2.8,2.75,2.785,55193
2021-05-11 01:31:17,2.79,2.8,2.7801,2.795,18715
2021-05-11 01:31:18,2.8,2.8,2.793,2.8,4370
2021-05-11 01:31:19,2.79,2.8,2.79,2.796,10472
2021-05-11 01:31:20,2.8,2.8,2.8,2.8,385
2021-05-11 01:31:21,2.7934,2.81,2.7934,2.8098,15549
2021-05-11 01:31:22,2.81,2.81,2.8,2.8,17289
2021-05-11 01:31:23,2.81,2.81,2.8097,2.8097,2045
2021-05-11 01:31:24,2.81,2.81,2.8001,2.8001,10703
2021-05-11 01:31:25,2.8073,2.81,2.8,2.81,10299
2021-05-11 01:31:26,2.81,2.81,2.8099,2.81,5270
2021-05-11 01:31:27,2.801,2.82,2.8,2.82,4168
2021-05-11 01:31:28,2.81,2.82,2.8082,2.8199,6405
2021-05-11 01:31:29,2.81,2.82,2.81,2.8182,2620
2021-05-11 01:31:30,2.8155,2.8155,2.81,2.8145,2201
2021-05-11 01:31:31,2.8199,2.83,2.8199,2.83,11120
2021-05-11 01:31:32,2.83,2.8375,2.8201,2.8375,6947
2021-05-11 01:31:33,2.82,2.83,2.82,2.8298,2542
2021-05-11 01:31:34,2.82,2.84,2.82,2.83,20140
2021-05-11 01:31:35,2.839,2.839,2.839,2.839,733
2021-05-11 01:31:36,2.84,2.84,2.83,2.83,14294
2021-05-11 01:31:37,2.83,2.86,2.83,2.86,30930
2021-05-11 01:31:38,2.8501,2.8501,2.83,2.838,6675
2021-05-11 01:31:39,2.8373,2.84,2.82,2.82,9318
2021-05-11 01:31:40,2.825,2.83,2.81,2.81,6834
2021-05-11 01:31:41,2.82,2.82,2.815,2.8182,2487
2021-05-11 01:31:42,2.82,2.82,2.81,2.82,580
2021-05-11 01:31:43,2.82,2.8299,2.82,2.8299,1173
2021-05-11 01:31:44,2.82,2.8297,2.82,2.8297,1022
2021-05-11 01:31:45,2.83,2.83,2.82,2.82,1150
2021-05-11 01:31:46,2.82,2.82,2.82,2.82,535
2021-05-11 01:31:47,2.8399,2.8399,2.835,2.835,486
2021-05-11 01:31:48,2.83,2.87,2.83,2.84,17574
2021-05-11 01:31:49,2.87,2.87,2.87,2.87,1000
2021-05-11 01:31:50,2.8775,2.8885,2.86,2.8779,8229
2021-05-11 01:31:51,2.8635,2.8635,2.845,2.845,660
2021-05-11 01:31:52,2.85,2.85,2.8498,2.8498,1024
2021-05-11 01:31:53,2.855,2.855,2.85,2.85,2935
2021-05-11 01:31:54,2.859,2.86,2.8573,2.8595,1020
2021-05-11 01:31:55,2.86,2.86,2.84,2.8414,10001
2021-05-11 01:31:56,2.85,2.85,2.84,2.84,904
2021-05-11 01:31:57,2.859,2.86,2.84,2.8457,571
2021-05-11 01:31:58,2.8499,2.8499,2.84,2.8499,1166
2021-05-11 01:31:59,2.8499,2.8499,2.8499,2.8499,155
2021-05-11 01:32:00,2.84,2.8483,2.84,2.845,3344
2021-05-11 01:32:01,2.84,2.855,2.8358,2.855,10348
2021-05-11 01:32:02,2.8499,2.86,2.8499,2.8521,6521
2021-05-11 01:32:03,2.8547,2.87,2.8547,2.87,7319
2021-05-11 01:32:04,2.86,2.89,2.86,2.8899,12673
2021-05-11 01:32:05,2.885,2.8899,2.88,2.8899,1186
2021-05-11 01:32:06,2.89,2.89,2.8701,2.89,1539
2021-05-11 01:32:07,2.8713,2.89,2.8713,2.89,6406
2021-05-11 01:32:08,2.88,2.89,2.88,2.8802,2431
2021-05-11 01:32:09,2.88,2.89,2.88,2.888,3190
2021-05-11 01:32:10,2.881,2.89,2.881,2.8899,9470
2021-05-11 01:32:11,2.89,2.8972,2.8895,2.89,4408
2021-05-11 01:32:12,2.8899,2.9,2.8899,2.895,27394
2021-05-11 01:32:13,2.89,2.9,2.89,2.8901,8480
2021-05-11 01:32:14,2.9,2.91,2.8999,2.91,4317
2021-05-11 01:32:15,2.91,2.92,2.9035,2.92,16483
2021-05-11 01:32:16,2.915,2.92,2.91,2.91,3514
2021-05-11 01:32:17,2.9124,2.92,2.9124,2.92,12068
2021-05-11 01:32:18,2.9212,2.93,2.92,2.92,13331
2021-05-11 01:32:19,2.92,2.93,2.92,2.93,13725
2021-05-11 01:32:20,2.9272,2.9272,2.92,2.9212,4206
2021-05-11 01:32:21,2.9299,2.9299,2.92,2.9287,4682
2021-05-11 01:32:22,2.93,2.93,2.925,2.925,12005
2021-05-11 01:32:23,2.9238,2.925,2.92,2.9201,9420
2021-05-11 01:32:24,2.925,2.9299,2.92,2.925,7504
2021-05-11 01:32:25,2.93,2.94,2.93,2.94,14151
2021-05-11 01:32:26,2.94,2.94,2.9301,2.9362,2857
2021-05-11 01:32:27,2.93,2.95,2.93,2.9499,23379
2021-05-11 01:32:28,2.945,2.95,2.93,2.95,43903
2021-05-11 01:32:29,2.945,2.96,2.94,2.95,17800
2021-05-11 01:32:30,2.95,2.95,2.945,2.9458,8181
2021-05-11 01:32:31,2.945,2.95,2.9432,2.945,8138
2021-05-11 01:32:32,2.94,2.95,2.94,2.947,9944
2021-05-11 01:32:33,2.946,2.95,2.932,2.949,18558
2021-05-11 01:32:34,2.9401,2.95,2.93,2.9399,18233
2021-05-11 01:32:35,2.9373,2.94,2.93,2.94,5102
2021-05-11 01:32:36,2.9376,2.9376,2.93,2.93,10373
2021-05-11 01:32:37,2.93,2.94,2.93,2.9306,5970
2021-05-11 01:32:38,2.935,2.935,2.9,2.9,40219
2021-05-11 01:32:39,2.905,2.905,2.9,2.9001,7785
2021-05-11 01:32:40,2.91,2.92,2.9,2.91,6911
2021-05-11 01:32:41,2.9058,2.9145,2.9,2.9079,20225
2021-05-11 01:32:42,2.905,2.91,2.9,2.9,2811
2021-05-11 01:32:43,2.905,2.93,2.9,2.925,15407
2021-05-11 01:32:44,2.925,2.925,2.925,2.925,4783
2021-05-11 01:32:45,2.93,2.93,2.92,2.9299,4852
2021-05-11 01:32:46,2.93,2.93,2.92,2.9299,3131
2021-05-11 01:32:47,2.92,2.94,2.92,2.94,17365
