Date,Open,High,Low,Close,Volume
2021-05-06 01:30:39,2.13,2.14,2.12,2.1399,93494
2021-05-06 01:30:40,2.1399,2.14,2.12,2.13,83860
2021-05-06 01:30:41,2.1201,2.13,2.12,2.12,57543
2021-05-06 01:30:42,2.125,2.14,2.11,2.1214,87543
2021-05-06 01:30:43,2.12,2.1357,2.12,2.12,65790
2021-05-06 01:30:44,2.12,2.13,2.11,2.1104,78630
2021-05-06 01:30:45,2.11,2.12,2.1,2.11,88180
2021-05-06 01:30:46,2.12,2.12,2.1,2.105,31382
2021-05-06 01:30:47,2.105,2.12,2.1,2.1,33735
2021-05-06 01:30:48,2.1,2.11,2.09,2.1,82513
2021-05-06 01:30:49,2.0907,2.1,2.08,2.0884,39286
2021-05-06 01:30:50,2.08,2.1,2.08,2.09,20427
2021-05-06 01:30:51,2.085,2.11,2.08,2.09,46631
2021-05-06 01:30:52,2.09,2.11,2.07,2.07,69341
2021-05-06 01:30:53,2.0789,2.08,2.06,2.0785,54725
2021-05-06 01:30:54,2.075,2.08,2.0714,2.08,29683
2021-05-06 01:30:55,2.0787,2.1,2.072,2.1,51192
2021-05-06 01:30:56,2.09,2.12,2.09,2.105,42598
2021-05-06 01:30:57,2.1096,2.11,2.09,2.11,21757
2021-05-06 01:30:58,2.11,2.12,2.1,2.12,26640
2021-05-06 01:30:59,2.115,2.12,2.11,2.1101,16686
2021-05-06 01:31:00,2.11,2.12,2.11,2.116,43395
2021-05-06 01:31:01,2.117,2.12,2.1,2.1,44566
2021-05-06 01:31:02,2.1,2.13,2.1,2.11,36475
2021-05-06 01:31:03,2.1194,2.13,2.11,2.1193,30857
2021-05-06 01:31:04,2.11,2.1201,2.1,2.12,33217
2021-05-06 01:31:05,2.12,2.128,2.1,2.11,46807
2021-05-06 01:31:06,2.12,2.13,2.11,2.1266,21392
2021-05-06 01:31:07,2.125,2.14,2.12,2.13,36875
2021-05-06 01:31:08,2.1378,2.15,2.13,2.15,107748
2021-05-06 01:31:09,2.15,2.15,2.14,2.15,126167
2021-05-06 01:31:10,2.14,2.18,2.14,2.1698,144699
2021-05-06 01:31:11,2.1698,2.179,2.15,2.17,125572
2021-05-06 01:31:12,2.17,2.18,2.1507,2.17,88159
2021-05-06 01:31:13,2.18,2.18,2.16,2.1699,80831
2021-05-06 01:31:14,2.16,2.17,2.15,2.1501,50464
2021-05-06 01:31:15,2.1501,2.17,2.14,2.17,66056
