Date,Open,High,Low,Close,Volume
2021-03-26 01:30:20,1.76,1.76,1.74,1.74,2000
2021-03-26 01:30:24,1.77,1.77,1.77,1.77,400
2021-03-26 01:30:27,1.77,1.7702,1.77,1.7702,7029
2021-03-26 01:30:28,1.74,1.74,1.74,1.74,1382
2021-03-26 01:30:38,1.76,1.7799,1.76,1.7799,200
2021-03-26 01:30:41,1.75,1.76,1.75,1.76,1800
2021-03-26 01:30:42,1.7599,1.76,1.7599,1.76,2181
2021-03-26 01:30:43,1.76,1.76,1.76,1.76,1000
2021-03-26 01:30:45,1.74,1.74,1.74,1.74,209
2021-03-26 01:30:47,1.76,1.76,1.76,1.76,100
2021-03-26 01:30:48,1.76,1.76,1.76,1.76,200
2021-03-26 01:30:53,1.74,1.759,1.74,1.759,1030
2021-03-26 01:30:54,1.76,1.76,1.76,1.76,998
2021-03-26 01:30:56,1.7799,1.7799,1.7799,1.7799,3000
2021-03-26 01:30:57,1.8,1.8,1.76,1.7799,290793
2021-03-26 01:30:58,1.775,1.78,1.775,1.78,5592
2021-03-26 01:30:59,1.78,1.78,1.78,1.78,2005
2021-03-26 01:31:00,1.7799,1.78,1.775,1.78,9150
2021-03-26 01:31:01,1.77,1.77,1.77,1.77,100
2021-03-26 01:31:02,1.77,1.77,1.76,1.76,1574
2021-03-26 01:31:03,1.78,1.78,1.779,1.779,1550
2021-03-26 01:31:04,1.78,1.78,1.7754,1.7754,2500
2021-03-26 01:31:05,1.7787,1.78,1.77,1.77,6200
2021-03-26 01:31:06,1.78,1.8,1.78,1.799,4841
2021-03-26 01:31:07,1.8,1.8,1.7933,1.7933,7359
2021-03-26 01:31:08,1.8,1.8,1.7996,1.7996,500
2021-03-26 01:31:09,1.7984,1.7984,1.7889,1.7889,1512
2021-03-26 01:31:10,1.8,1.8,1.7948,1.7994,15212
2021-03-26 01:31:11,1.8,1.8,1.7888,1.7955,12218
2021-03-26 01:31:12,1.8,1.8,1.7999,1.7999,10666
2021-03-26 01:31:13,1.8,1.819,1.7996,1.819,9516
2021-03-26 01:31:14,1.82,1.82,1.8,1.82,10797
2021-03-26 01:31:15,1.819,1.83,1.819,1.83,3796
2021-03-26 01:31:16,1.829,1.84,1.815,1.84,6761
2021-03-26 01:31:17,1.84,1.84,1.83,1.8399,14871
2021-03-26 01:31:18,1.84,1.84,1.8387,1.84,17502
2021-03-26 01:31:19,1.84,1.84,1.83,1.84,11218
2021-03-26 01:31:20,1.8362,1.84,1.8214,1.84,2240
2021-03-26 01:31:21,1.84,1.85,1.83,1.85,27941
2021-03-26 01:31:22,1.85,1.87,1.85,1.865,6134
2021-03-26 01:31:23,1.863,1.87,1.863,1.87,8970
2021-03-26 01:31:24,1.86,1.87,1.86,1.87,11889
2021-03-26 01:31:25,1.87,1.87,1.8501,1.87,8806
2021-03-26 01:31:26,1.87,1.89,1.85,1.89,37704
2021-03-26 01:31:27,1.889,1.89,1.88,1.885,5047
2021-03-26 01:31:28,1.89,1.89,1.8885,1.8898,8502
2021-03-26 01:31:29,1.89,1.9,1.881,1.89,32211
2021-03-26 01:31:30,1.9,1.9,1.87,1.893,16518
2021-03-26 01:31:31,1.9,1.9,1.89,1.9,11381
2021-03-26 01:31:32,1.89,1.9,1.89,1.8969,13610
2021-03-26 01:31:33,1.8999,1.9,1.89,1.9,6926
2021-03-26 01:31:34,1.89,1.8917,1.86,1.8769,11541
2021-03-26 01:31:35,1.85,1.88,1.85,1.88,5877
2021-03-26 01:31:36,1.86,1.88,1.86,1.88,7346
2021-03-26 01:31:37,1.89,1.8912,1.86,1.89,14268
2021-03-26 01:31:38,1.88,1.93,1.88,1.93,23946
2021-03-26 01:31:39,1.92,1.93,1.916,1.916,892
2021-03-26 01:31:40,1.92,1.94,1.91,1.9264,35343
2021-03-26 01:31:41,1.9385,1.94,1.91,1.9399,12294
2021-03-26 01:31:42,1.91,1.94,1.91,1.93,10522
2021-03-26 01:31:43,1.935,1.94,1.91,1.94,4855
2021-03-26 01:31:44,1.94,1.95,1.9399,1.94,10985
2021-03-26 01:31:45,1.9489,1.95,1.91,1.95,19129
2021-03-26 01:31:46,1.95,1.95,1.93,1.94,24430
2021-03-26 01:31:47,1.95,1.95,1.94,1.95,21449
2021-03-26 01:31:48,1.94,1.95,1.91,1.94,9225
2021-03-26 01:31:49,1.94,1.97,1.9101,1.9156,20387
2021-03-26 01:31:50,1.91,1.93,1.89,1.89,26292
2021-03-26 01:31:51,1.89,1.89,1.88,1.89,4537
2021-03-26 01:31:52,1.889,1.89,1.88,1.8897,8790
2021-03-26 01:31:53,1.89,1.93,1.89,1.89,5160
2021-03-26 01:31:54,1.8958,1.93,1.8958,1.92,8279
2021-03-26 01:31:55,1.95,1.97,1.92,1.96,7713
2021-03-26 01:31:56,1.96,1.96,1.94,1.94,5424
2021-03-26 01:31:57,1.94,1.9404,1.93,1.9303,5126
2021-03-26 01:31:58,1.93,1.97,1.93,1.9601,7209
2021-03-26 01:31:59,1.96,1.98,1.96,1.96,17000
2021-03-26 01:32:00,1.98,2,1.97,2,21666
2021-03-26 01:32:01,2,2,1.97,1.99,14637
2021-03-26 01:32:02,1.9954,2,1.99,1.99,22372
2021-03-26 01:32:03,1.996,2,1.98,2,20193
2021-03-26 01:32:04,1.99,2,1.9868,2,20393
2021-03-26 01:32:05,1.98,1.98,1.96,1.968,6531
2021-03-26 01:32:06,1.97,1.975,1.92,1.92,16414
2021-03-26 01:32:07,1.9201,1.93,1.91,1.9288,14276
2021-03-26 01:32:08,1.92,1.93,1.91,1.93,12821
2021-03-26 01:32:09,1.93,1.96,1.92,1.96,16635
2021-03-26 01:32:10,1.9599,1.9699,1.94,1.9699,2421
2021-03-26 01:32:11,1.96,1.9699,1.955,1.9674,10360
2021-03-26 01:32:12,1.96,1.97,1.94,1.95,7753
2021-03-26 01:32:13,1.96,1.97,1.92,1.92,11483
2021-03-26 01:32:14,1.93,1.93,1.92,1.93,6958
2021-03-26 01:32:15,1.93,1.96,1.9299,1.9599,3568
2021-03-26 01:32:16,1.9516,1.9583,1.945,1.945,1201
2021-03-26 01:32:17,1.9492,1.96,1.94,1.96,10119
2021-03-26 01:32:18,1.9501,1.98,1.9501,1.97,2596
2021-03-26 01:32:19,1.9799,2,1.9799,1.9982,54302
2021-03-26 01:32:20,1.99,2.05,1.99,2.05,65484
2021-03-26 01:32:21,2.05,2.05,2.03,2.0399,40394
2021-03-26 01:32:22,2.0398,2.09,2.0398,2.08,68580
2021-03-26 01:32:23,2.07,2.09,2.07,2.08,16208
2021-03-26 01:32:24,2.08,2.09,2.055,2.06,27143
2021-03-26 01:32:25,2.07,2.09,2.05,2.051,40621
2021-03-26 01:32:26,2.05,2.06,2.04,2.05,13287
2021-03-26 01:32:27,2.058,2.06,2.01,2.01,45003
2021-03-26 01:32:28,2.015,2.02,2,2.0195,31080
2021-03-26 01:32:29,2.02,2.02,2,2.0098,7310
2021-03-26 01:32:30,2.01,2.02,2,2.005,11158
2021-03-26 01:32:31,2.005,2.02,2,2.019,31869
2021-03-26 01:32:32,2.01,2.0401,2.01,2.0279,13909
2021-03-26 01:32:33,2.0499,2.06,2.02,2.04,23002
2021-03-26 01:32:34,2.06,2.06,2.02,2.0401,10752
2021-03-26 01:32:35,2.05,2.06,2.04,2.06,6219
2021-03-26 01:32:36,2.0412,2.06,2.04,2.0463,29108
2021-03-26 01:32:37,2.04,2.0537,2.03,2.0394,16127
2021-03-26 01:32:38,2.02,2.04,2.01,2.0154,22646
2021-03-26 01:32:39,2.0299,2.04,2.01,2.0353,15281
2021-03-26 01:32:40,2.01,2.03,2,2.03,21427
2021-03-26 01:32:41,2.04,2.04,2.01,2.03,19161
2021-03-26 01:32:42,2.02,2.04,2.02,2.04,8427
2021-03-26 01:32:43,2.0375,2.04,2.02,2.03,8731
2021-03-26 01:32:44,2.02,2.04,2,2.02,16039
2021-03-26 01:32:45,2,2.03,2,2,14064
2021-03-26 01:32:46,2.01,2.03,2,2,21970
2021-03-26 01:32:47,2.02,2.02,2,2.0111,10275
2021-03-26 01:32:48,2.0025,2.03,2,2.01,9288
2021-03-26 01:32:49,2,2.03,2,2.0299,4805
2021-03-26 01:32:50,2.02,2.0282,2.02,2.0282,826
2021-03-26 01:32:51,2.03,2.03,2.01,2.01,2569
2021-03-26 01:32:52,2.015,2.03,2.01,2.03,3815
2021-03-26 01:32:53,2.02,2.04,2.02,2.02,12907
2021-03-26 01:32:54,2.03,2.04,2.0298,2.0397,8107
2021-03-26 01:32:55,2.0397,2.04,2.0341,2.0389,7540
2021-03-26 01:32:56,2.04,2.04,2.03,2.03,14157
2021-03-26 01:32:57,2.03,2.04,2.03,2.03,7288
2021-03-26 01:32:58,2.03,2.04,2.03,2.0342,14191
2021-03-26 01:32:59,2.0364,2.04,2.02,2.02,17931
2021-03-26 01:33:00,2.04,2.04,2.02,2.0301,13965
2021-03-26 01:33:01,2.0399,2.04,2.035,2.04,3354
2021-03-26 01:33:02,2.04,2.05,2.02,2.0375,16949
2021-03-26 01:33:03,2.02,2.045,2.01,2.04,13716
2021-03-26 01:33:04,2.04,2.05,2.04,2.0401,21756
2021-03-26 01:33:05,2.0417,2.05,2.04,2.0498,3367
2021-03-26 01:33:06,2.045,2.05,2.04,2.045,10683
2021-03-26 01:33:07,2.04,2.05,2.04,2.04,26029
2021-03-26 01:33:08,2.04,2.05,2.03,2.04,23221
2021-03-26 01:33:09,2.04,2.05,2.03,2.04,7165
2021-03-26 01:33:10,2.04,2.05,2.0301,2.04,14675
2021-03-26 01:33:11,2.0479,2.05,2.03,2.05,4861
2021-03-26 01:33:12,2.05,2.07,2.05,2.0699,8367
2021-03-26 01:33:13,2.065,2.07,2.05,2.056,14241
2021-03-26 01:33:14,2.06,2.07,2.05,2.07,7094
2021-03-26 01:33:15,2.05,2.07,2.05,2.07,7125
2021-03-26 01:33:16,2.06,2.07,2.05,2.07,7207
2021-03-26 01:33:17,2.07,2.08,2.05,2.08,32784
2021-03-26 01:33:18,2.075,2.0769,2.06,2.07,2129
2021-03-26 01:33:19,2.065,2.08,2.06,2.08,7488
2021-03-26 01:33:20,2.0744,2.0744,2.0599,2.0601,17002
2021-03-26 01:33:21,2.065,2.07,2.06,2.06,12049
2021-03-26 01:33:22,2.06,2.07,2.04,2.06,22938
2021-03-26 01:33:23,2.06,2.07,2.03,2.05,16385
2021-03-26 01:33:24,2.0301,2.06,2.03,2.04,9962
2021-03-26 01:33:25,2.04,2.05,2.03,2.04,11658
2021-03-26 01:33:26,2.05,2.07,2.05,2.065,24519
2021-03-26 01:33:27,2.06,2.07,2.05,2.05,6310
2021-03-26 01:33:28,2.07,2.07,2.05,2.0602,8610
2021-03-26 01:33:29,2.06,2.07,2.04,2.04,18591
2021-03-26 01:33:30,2.05,2.06,2.04,2.0517,4513
2021-03-26 01:33:31,2.06,2.06,2.04,2.04,2270
2021-03-26 01:33:32,2.0599,2.0599,2.04,2.0407,3411
2021-03-26 01:33:33,2.05,2.06,2.04,2.05,37240
