Date,Open,High,Low,Close,Volume
2021-04-19 01:30:02,2.52,2.52,2.51,2.51,6239
2021-04-19 01:30:03,2.5,2.52,2.5,2.52,2164
2021-04-19 01:30:04,2.52,2.52,2.51,2.5191,2054
2021-04-19 01:30:05,2.52,2.52,2.5,2.51,17770
2021-04-19 01:30:06,2.51,2.52,2.51,2.52,5385
2021-04-19 01:30:07,2.52,2.54,2.519,2.54,10347
2021-04-19 01:30:08,2.52,2.55,2.52,2.55,15566
2021-04-19 01:30:09,2.545,2.6,2.51,2.6,45260
2021-04-19 01:30:10,2.6,2.6,2.51,2.595,32578
2021-04-19 01:30:11,2.6,2.6,2.5197,2.6,72248
2021-04-19 01:30:12,2.59,2.59,2.55,2.55,34558
2021-04-19 01:30:13,2.555,2.56,2.51,2.54,27958
2021-04-19 01:30:14,2.54,2.5482,2.5263,2.54,13432
2021-04-19 01:30:15,2.54,2.55,2.53,2.55,37194
2021-04-19 01:30:16,2.5493,2.597,2.54,2.55,31508
2021-04-19 01:30:17,2.56,2.5999,2.55,2.58,34289
2021-04-19 01:30:18,2.57,2.585,2.54,2.5503,25297
2021-04-19 01:30:19,2.55,2.5592,2.52,2.5286,22659
2021-04-19 01:30:20,2.53,2.575,2.52,2.54,44139
2021-04-19 01:30:21,2.53,2.5798,2.5,2.51,59829
2021-04-19 01:30:22,2.51,2.52,2.49,2.5,78139
2021-04-19 01:30:23,2.49,2.5,2.44,2.44,40170
2021-04-19 01:30:24,2.45,2.46,2.44,2.45,40942
2021-04-19 01:30:25,2.45,2.46,2.44,2.44,32262
2021-04-19 01:30:26,2.441,2.545,2.435,2.44,63127
2021-04-19 01:30:27,2.44,2.46,2.43,2.4384,54341
2021-04-19 01:30:28,2.43,2.44,2.42,2.43,26118
2021-04-19 01:30:29,2.425,2.56,2.42,2.43,31062
2021-04-19 01:30:30,2.425,2.43,2.41,2.42,54630
2021-04-19 01:30:31,2.44,2.44,2.41,2.415,33386
2021-04-19 01:30:32,2.41,2.43,2.41,2.43,22489
2021-04-19 01:30:33,2.42,2.44,2.42,2.433,52876
2021-04-19 01:30:34,2.43,2.45,2.43,2.45,27040
2021-04-19 01:30:35,2.45,2.48,2.45,2.48,45226
2021-04-19 01:30:36,2.48,2.5,2.47,2.48,20293
2021-04-19 01:30:37,2.4773,2.49,2.4773,2.4806,17631
2021-04-19 01:30:38,2.485,2.49,2.48,2.48,9485
2021-04-19 01:30:39,2.48,2.49,2.45,2.47,15607
2021-04-19 01:30:40,2.4601,2.48,2.45,2.4589,35474
2021-04-19 01:30:41,2.4568,2.4699,2.4568,2.465,6859
2021-04-19 01:30:42,2.46,2.46,2.45,2.46,6859
2021-04-19 01:30:43,2.46,2.47,2.45,2.459,13064
2021-04-19 01:30:44,2.46,2.46,2.455,2.455,1825
2021-04-19 01:30:45,2.4514,2.46,2.4502,2.46,12463
2021-04-19 01:30:46,2.46,2.47,2.4599,2.465,6253
2021-04-19 01:30:47,2.47,2.4782,2.461,2.4782,11711
2021-04-19 01:30:48,2.473,2.473,2.46,2.47,21173
2021-04-19 01:30:49,2.47,2.477,2.47,2.477,2820
2021-04-19 01:30:50,2.47,2.49,2.47,2.4877,17475
2021-04-19 01:30:51,2.4899,2.49,2.4899,2.49,2047
2021-04-19 01:30:52,2.49,2.5,2.48,2.495,16565
2021-04-19 01:30:53,2.49,2.5,2.49,2.5,4173
2021-04-19 01:30:54,2.4901,2.5,2.4901,2.499,17350
2021-04-19 01:30:55,2.4992,2.5,2.49,2.4999,18022
2021-04-19 01:30:56,2.5,2.5022,2.49,2.49,15666
2021-04-19 01:30:57,2.4999,2.5,2.4899,2.4899,6051
2021-04-19 01:30:58,2.49,2.49,2.47,2.47,15242
2021-04-19 01:30:59,2.475,2.475,2.43,2.43,29717
2021-04-19 01:31:00,2.43,2.45,2.43,2.431,16385
2021-04-19 01:31:01,2.44,2.44,2.42,2.43,16459
2021-04-19 01:31:02,2.43,2.43,2.42,2.425,13793
2021-04-19 01:31:03,2.425,2.43,2.42,2.42,17279
2021-04-19 01:31:04,2.4204,2.4291,2.4,2.42,58423
2021-04-19 01:31:05,2.42,2.42,2.4,2.42,25182
2021-04-19 01:31:06,2.43,2.43,2.39,2.4,48230
2021-04-19 01:31:07,2.3906,2.4092,2.39,2.39,22062
2021-04-19 01:31:08,2.39,2.41,2.39,2.4001,37749
2021-04-19 01:31:09,2.41,2.42,2.4,2.41,23518
2021-04-19 01:31:10,2.41,2.44,2.41,2.44,28033
2021-04-19 01:31:11,2.4392,2.46,2.4282,2.43,46580
2021-04-19 01:31:12,2.4358,2.44,2.42,2.438,40376
2021-04-19 01:31:13,2.4208,2.4286,2.4016,2.4099,11210
2021-04-19 01:31:14,2.4,2.42,2.4,2.4194,50054
2021-04-19 01:31:15,2.42,2.42,2.4103,2.4198,5258
2021-04-19 01:31:16,2.4107,2.43,2.4,2.4,28193
2021-04-19 01:31:17,2.4,2.4095,2.3801,2.385,30343
2021-04-19 01:31:18,2.3801,2.39,2.38,2.38,21331
2021-04-19 01:31:19,2.38,2.39,2.37,2.38,38944
2021-04-19 01:31:20,2.38,2.38,2.36,2.38,18556
2021-04-19 01:31:21,2.3759,2.38,2.36,2.38,45965
2021-04-19 01:31:22,2.38,2.4,2.38,2.39,21487
