Date,Open,High,Low,Close,Volume
2021-03-16 01:38:34,2.51,2.57,2.5082,2.5666,4023
2021-03-16 01:38:39,2.5647,2.5647,2.5647,2.5647,100
2021-03-16 01:38:40,2.5401,2.5401,2.5401,2.5401,200
2021-03-16 01:38:41,2.5699,2.5699,2.5699,2.5699,1300
2021-03-16 01:38:42,2.57,2.57,2.57,2.57,300
2021-03-16 01:38:43,2.56,2.58,2.56,2.57,1920
2021-03-16 01:38:50,2.577,2.58,2.577,2.58,1100
2021-03-16 01:38:53,2.5601,2.5601,2.5601,2.5601,200
2021-03-16 01:38:54,2.5608,2.5608,2.5608,2.5608,2236
2021-03-16 01:38:55,2.58,2.58,2.58,2.58,1921
2021-03-16 01:38:56,2.5673,2.5673,2.56,2.56,425
2021-03-16 01:38:59,2.56,2.56,2.56,2.56,100
2021-03-16 01:39:00,2.569,2.569,2.569,2.569,500
2021-03-16 01:39:04,2.55,2.55,2.55,2.55,200
2021-03-16 01:39:05,2.57,2.58,2.57,2.58,1701
2021-03-16 01:39:06,2.57,2.57,2.57,2.57,200
2021-03-16 01:39:07,2.58,2.58,2.58,2.58,400
2021-03-16 01:39:10,2.5799,2.5799,2.5799,2.5799,1000
2021-03-16 01:39:12,2.58,2.59,2.58,2.5842,1300
2021-03-16 01:39:13,2.59,2.59,2.59,2.59,355
2021-03-16 01:39:15,2.5894,2.59,2.5894,2.59,2951
2021-03-16 01:39:21,2.59,2.59,2.59,2.59,200
2021-03-16 01:39:22,2.6,2.62,2.6,2.62,1624
2021-03-16 01:39:29,2.6156,2.6156,2.6156,2.6156,1050
2021-03-16 01:39:30,2.6199,2.6199,2.6199,2.6199,1000
2021-03-16 01:39:32,2.61,2.61,2.6,2.6,831
2021-03-16 01:39:33,2.6,2.6,2.6,2.6,152
2021-03-16 01:39:36,2.5989,2.5989,2.5989,2.5989,1244
2021-03-16 01:39:37,2.595,2.595,2.5937,2.5937,1334
2021-03-16 01:39:38,2.5999,2.5999,2.5999,2.5999,156
2021-03-16 01:39:40,2.6,2.6,2.6,2.6,100
2021-03-16 01:39:41,2.5899,2.5899,2.5899,2.5899,500
2021-03-16 01:39:46,2.5999,2.5999,2.5999,2.5999,500
2021-03-16 01:39:47,2.5801,2.5801,2.5801,2.5801,3000
2021-03-16 01:39:52,2.58,2.5835,2.58,2.5835,1300
2021-03-16 01:39:53,2.59,2.59,2.58,2.58,2505
2021-03-16 01:39:55,2.58,2.6,2.58,2.6,2010
2021-03-16 01:39:56,2.58,2.58,2.58,2.58,345
2021-03-16 01:39:59,2.57,2.5799,2.56,2.5799,9144
2021-03-16 01:40:04,2.56,2.57,2.5574,2.57,387
2021-03-16 01:40:07,2.55,2.55,2.54,2.55,935
2021-03-16 01:40:11,2.53,2.55,2.53,2.55,4000
2021-03-16 01:40:15,2.55,2.55,2.5497,2.5497,10466
2021-03-16 01:40:20,2.5401,2.55,2.5401,2.55,200
2021-03-16 01:40:31,2.5401,2.5401,2.54,2.54,1500
2021-03-16 01:40:37,2.5401,2.5401,2.5401,2.5401,471
2021-03-16 01:40:38,2.5417,2.5417,2.5417,2.5417,289
