Date,Open,High,Low,Close,Volume
2021-05-10 01:30:07,2.51,2.52,2.51,2.52,700
2021-05-10 01:30:08,2.51,2.51,2.51,2.51,205
2021-05-10 01:30:09,2.51,2.51,2.51,2.51,312
2021-05-10 01:30:11,2.5121,2.535,2.5121,2.535,650
2021-05-10 01:30:12,2.51,2.515,2.51,2.51,2138
2021-05-10 01:30:13,2.51,2.51,2.5,2.5,8369
2021-05-10 01:30:15,2.5,2.5,2.5,2.5,10142
2021-05-10 01:30:16,2.495,2.495,2.495,2.495,251
2021-05-10 01:30:18,2.4991,2.4991,2.4991,2.4991,767
2021-05-10 01:30:19,2.52,2.52,2.52,2.52,1833
2021-05-10 01:30:21,2.515,2.515,2.515,2.515,2001
2021-05-10 01:30:22,2.4971,2.4971,2.4971,2.4971,2011
2021-05-10 01:30:23,2.49,2.49,2.49,2.49,150
2021-05-10 01:30:24,2.495,2.515,2.49,2.4901,929
2021-05-10 01:30:25,2.4991,2.4991,2.4901,2.4901,461
2021-05-10 01:30:26,2.49,2.49,2.4789,2.4789,3309
2021-05-10 01:30:28,2.477,2.477,2.477,2.477,201
2021-05-10 01:30:30,2.47,2.47,2.47,2.47,4000
2021-05-10 01:30:31,2.47,2.47,2.47,2.47,1000
2021-05-10 01:30:35,2.48,2.48,2.48,2.48,100
2021-05-10 01:30:37,2.4759,2.4999,2.4759,2.4759,601
2021-05-10 01:30:39,2.4729,2.4729,2.4729,2.4729,310
2021-05-10 01:30:40,2.475,2.49,2.47,2.49,4224
2021-05-10 01:30:41,2.48,2.49,2.48,2.49,1638
2021-05-10 01:30:42,2.495,2.5,2.495,2.5,1140
2021-05-10 01:30:43,2.49,2.49,2.49,2.49,400
2021-05-10 01:30:44,2.495,2.51,2.495,2.51,4109
2021-05-10 01:30:45,2.52,2.53,2.52,2.52,2260
2021-05-10 01:30:46,2.525,2.55,2.525,2.55,10274
2021-05-10 01:30:47,2.55,2.55,2.539,2.539,1150
2021-05-10 01:30:48,2.5415,2.55,2.5415,2.55,1078
2021-05-10 01:30:49,2.55,2.55,2.54,2.55,2580
2021-05-10 01:30:50,2.5416,2.55,2.53,2.55,11275
2021-05-10 01:30:51,2.55,2.55,2.55,2.55,1516
2021-05-10 01:30:52,2.55,2.55,2.55,2.55,200
2021-05-10 01:30:53,2.55,2.55,2.55,2.55,100
2021-05-10 01:30:54,2.55,2.55,2.55,2.55,351
2021-05-10 01:30:55,2.5432,2.56,2.54,2.56,5908
2021-05-10 01:30:56,2.57,2.58,2.57,2.58,9195
2021-05-10 01:30:57,2.575,2.59,2.575,2.59,6664
2021-05-10 01:30:58,2.59,2.59,2.5801,2.59,2703
2021-05-10 01:30:59,2.58,2.59,2.58,2.585,2600
2021-05-10 01:31:00,2.585,2.6,2.585,2.59,6345
2021-05-10 01:31:01,2.5899,2.6,2.5899,2.59,3659
2021-05-10 01:31:02,2.6,2.6,2.591,2.6,9892
2021-05-10 01:31:03,2.6,2.6,2.5998,2.6,1517
2021-05-10 01:31:04,2.6,2.6,2.6,2.6,480
2021-05-10 01:31:05,2.5913,2.6,2.5913,2.5999,2400
2021-05-10 01:31:06,2.6,2.6,2.5912,2.5912,810
2021-05-10 01:31:07,2.6,2.6,2.59,2.59,1796
2021-05-10 01:31:08,2.59,2.6,2.59,2.5953,1600
2021-05-10 01:31:09,2.59,2.6,2.59,2.5911,14130
2021-05-10 01:31:10,2.595,2.6,2.595,2.6,7066
2021-05-10 01:31:11,2.591,2.6,2.591,2.6,10814
2021-05-10 01:31:12,2.61,2.61,2.605,2.61,2641
2021-05-10 01:31:13,2.6088,2.61,2.601,2.601,3263
2021-05-10 01:31:14,2.61,2.62,2.61,2.6199,10820
2021-05-10 01:31:15,2.6101,2.6101,2.6101,2.6101,4192
2021-05-10 01:31:16,2.62,2.65,2.62,2.65,9172
2021-05-10 01:31:17,2.64,2.67,2.635,2.6699,27929
2021-05-10 01:31:18,2.65,2.6794,2.65,2.66,8509
2021-05-10 01:31:19,2.6574,2.67,2.64,2.64,6351
2021-05-10 01:31:20,2.64,2.66,2.6399,2.66,7675
2021-05-10 01:31:21,2.66,2.6679,2.6501,2.6501,6420
2021-05-10 01:31:22,2.669,2.67,2.66,2.6699,3647
2021-05-10 01:31:23,2.66,2.67,2.66,2.6699,1300
2021-05-10 01:31:24,2.662,2.67,2.66,2.6693,6415
2021-05-10 01:31:25,2.67,2.67,2.66,2.67,4932
2021-05-10 01:31:26,2.67,2.67,2.66,2.67,1873
2021-05-10 01:31:27,2.67,2.67,2.67,2.67,435
2021-05-10 01:31:28,2.68,2.68,2.6689,2.67,3120
2021-05-10 01:31:29,2.67,2.68,2.65,2.67,19446
2021-05-10 01:31:30,2.67,2.6799,2.66,2.679,7644
2021-05-10 01:31:31,2.6799,2.6799,2.66,2.66,6139
2021-05-10 01:31:32,2.67,2.675,2.66,2.66,4187
2021-05-10 01:31:33,2.655,2.67,2.655,2.67,1207
2021-05-10 01:31:34,2.6501,2.68,2.6501,2.68,10161
2021-05-10 01:31:35,2.6794,2.69,2.67,2.6788,5879
2021-05-10 01:31:36,2.67,2.68,2.67,2.6752,9421
2021-05-10 01:31:37,2.677,2.69,2.677,2.69,10485
2021-05-10 01:31:38,2.68,2.69,2.67,2.67,8149
2021-05-10 01:31:39,2.6887,2.6887,2.6632,2.67,1891
2021-05-10 01:31:40,2.6899,2.69,2.68,2.6886,1679
2021-05-10 01:31:41,2.671,2.69,2.67,2.69,2495
2021-05-10 01:31:42,2.67,2.67,2.67,2.67,1808
2021-05-10 01:31:43,2.671,2.6799,2.67,2.675,12433
2021-05-10 01:31:44,2.6745,2.68,2.67,2.675,784
2021-05-10 01:31:45,2.67,2.6735,2.6698,2.67,6341
2021-05-10 01:31:46,2.66,2.6693,2.66,2.66,3903
2021-05-10 01:31:47,2.6694,2.6694,2.66,2.6601,1824
2021-05-10 01:31:48,2.6691,2.67,2.66,2.66,7614
2021-05-10 01:31:49,2.67,2.67,2.6698,2.6698,257
2021-05-10 01:31:50,2.66,2.67,2.65,2.669,6583
2021-05-10 01:31:51,2.651,2.651,2.651,2.651,297
2021-05-10 01:31:52,2.67,2.67,2.6665,2.6665,634
2021-05-10 01:31:53,2.6678,2.6678,2.6678,2.6678,545
2021-05-10 01:31:54,2.6503,2.67,2.6503,2.66,1290
2021-05-10 01:31:55,2.66,2.66,2.6582,2.6582,954
2021-05-10 01:31:56,2.6669,2.6669,2.6669,2.6669,100
2021-05-10 01:31:57,2.65,2.66,2.65,2.66,5400
2021-05-10 01:31:58,2.6591,2.66,2.65,2.65,6301
2021-05-10 01:31:59,2.6513,2.6513,2.6513,2.6513,600
2021-05-10 01:32:00,2.6538,2.6538,2.6538,2.6538,100
2021-05-10 01:32:01,2.65,2.66,2.65,2.66,580
2021-05-10 01:32:02,2.65,2.65,2.65,2.65,1062
2021-05-10 01:32:03,2.65,2.6501,2.65,2.6501,1855
2021-05-10 01:32:04,2.65,2.6587,2.65,2.65,1745
2021-05-10 01:32:05,2.65,2.655,2.65,2.655,2926
2021-05-10 01:32:06,2.65,2.6501,2.64,2.64,7003
2021-05-10 01:32:07,2.64,2.6401,2.635,2.635,8522
2021-05-10 01:32:08,2.63,2.634,2.59,2.5999,8016
2021-05-10 01:32:09,2.5932,2.6,2.59,2.5982,5502
2021-05-10 01:32:10,2.59,2.6,2.59,2.591,2035
2021-05-10 01:32:11,2.598,2.6,2.598,2.6,659
2021-05-10 01:32:13,2.5999,2.5999,2.5918,2.5918,900
2021-05-10 01:32:14,2.595,2.6,2.59,2.6,1578
2021-05-10 01:32:15,2.595,2.597,2.5905,2.5905,4139
2021-05-10 01:32:16,2.595,2.595,2.58,2.585,3367
2021-05-10 01:32:17,2.585,2.585,2.58,2.58,3825
2021-05-10 01:32:18,2.59,2.59,2.58,2.5891,4800
2021-05-10 01:32:19,2.585,2.5892,2.5807,2.5807,1469
2021-05-10 01:32:20,2.59,2.59,2.585,2.59,736
2021-05-10 01:32:21,2.59,2.59,2.5898,2.5898,3010
2021-05-10 01:32:22,2.585,2.62,2.58,2.62,11400
2021-05-10 01:32:23,2.6126,2.65,2.6126,2.65,8131
2021-05-10 01:32:24,2.64,2.64,2.6399,2.64,2303
2021-05-10 01:32:25,2.64,2.64,2.6301,2.64,1055
2021-05-10 01:32:26,2.64,2.64,2.64,2.64,1580
2021-05-10 01:32:27,2.64,2.64,2.64,2.64,940
2021-05-10 01:32:28,2.6399,2.6399,2.6399,2.6399,588
