Date,Open,High,Low,Close,Volume
2021-03-26 01:30:19,8.95,8.99,8.91,8.97,7137
2021-03-26 01:30:20,8.98,9.09,8.97,9.089,12207
2021-03-26 01:30:21,9.0471,9.0799,8.9,9.0782,9453
2021-03-26 01:30:22,8.99,9.08,8.9755,8.9755,4630
2021-03-26 01:30:23,8.98,9.07,8.98,9.02,4390
2021-03-26 01:30:24,9.05,9.07,8.9701,9.07,9592
2021-03-26 01:30:25,9.06,9.09,8.97,9.08,8337
2021-03-26 01:30:26,9.006,9.16,9.006,9.1,8530
2021-03-26 01:30:27,9.11,9.1958,9.11,9.17,6319
2021-03-26 01:30:28,9.18,9.2,9.1101,9.2,6092
2021-03-26 01:30:29,9.2,9.2,9.14,9.16,8159
2021-03-26 01:30:30,9.18,9.24,9.18,9.225,4345
2021-03-26 01:30:31,9.235,9.27,9.22,9.27,4844
2021-03-26 01:30:32,9.27,9.3263,9.2401,9.3263,5411
2021-03-26 01:30:33,9.35,9.35,9.2801,9.3127,7619
2021-03-26 01:30:34,9.35,9.4,9.285,9.39,12464
2021-03-26 01:30:35,9.3181,9.64,9.31,9.64,34397
2021-03-26 01:30:36,9.59,9.6668,9.59,9.65,11402
2021-03-26 01:30:37,9.64,9.7,9.64,9.6566,6696
2021-03-26 01:30:38,9.6501,9.7,9.65,9.7,8364
2021-03-26 01:30:39,9.6946,9.7,9.6505,9.6699,3962
2021-03-26 01:30:40,9.6505,9.67,9.6,9.64,6947
2021-03-26 01:30:41,9.64,9.67,9.6,9.67,5439
2021-03-26 01:30:42,9.66,9.67,9.57,9.57,13336
2021-03-26 01:30:43,9.54,9.6499,9.51,9.51,5581
2021-03-26 01:30:44,9.4,9.48,9.4,9.41,13407
2021-03-26 01:30:45,9.4315,9.47,9.3687,9.415,6336
2021-03-26 01:30:46,9.4605,9.4605,9.36,9.3694,4093
2021-03-26 01:30:47,9.37,9.47,9.36,9.45,6017
2021-03-26 01:30:48,9.415,9.47,9.36,9.37,3528
2021-03-26 01:30:49,9.4552,9.48,9.36,9.47,4749
2021-03-26 01:30:50,9.4673,9.5,9.4268,9.5,3539
2021-03-26 01:30:51,9.5,9.54,9.5,9.53,6633
2021-03-26 01:30:52,9.5201,9.65,9.5201,9.6262,9996
2021-03-26 01:30:53,9.63,9.65,9.59,9.62,9839
2021-03-26 01:30:54,9.59,9.63,9.52,9.52,8804
2021-03-26 01:30:55,9.5205,9.57,9.51,9.51,6981
2021-03-26 01:30:56,9.505,9.64,9.505,9.6001,14321
2021-03-26 01:30:57,9.63,9.65,9.625,9.625,1134
2021-03-26 01:30:58,9.6025,9.69,9.6,9.69,10472
2021-03-26 01:30:59,9.645,9.7,9.64,9.7,7000
2021-03-26 01:31:00,9.7,9.7001,9.6768,9.7001,9885
2021-03-26 01:31:01,9.75,9.79,9.75,9.7825,5386
2021-03-26 01:31:02,9.79,9.79,9.79,9.79,8225
2021-03-26 01:31:03,9.79,9.79,9.79,9.79,1156
2021-03-26 01:31:04,9.79,9.79,9.79,9.79,5380
2021-03-26 01:31:05,9.79,9.79,9.79,9.79,3042
2021-03-26 01:31:06,9.79,9.79,9.79,9.79,1350
2021-03-26 01:31:07,9.79,9.79,9.79,9.79,921
2021-03-26 01:31:08,9.79,9.79,9.79,9.79,10677
2021-03-26 01:31:09,9.79,9.79,9.79,9.79,4455
2021-03-26 01:31:10,9.79,9.79,9.79,9.79,7969
2021-03-26 01:31:11,9.79,9.79,9.79,9.79,675
2021-03-26 01:31:12,9.79,9.79,9.79,9.79,1043
2021-03-26 01:31:13,9.79,9.79,9.79,9.79,3617
2021-03-26 01:31:14,9.79,9.79,9.79,9.79,1501
2021-03-26 01:31:15,9.79,9.79,9.79,9.79,2156
2021-03-26 01:36:16,10,10.33,9.9,10.27,135334
2021-03-26 01:36:17,10.28,10.39,10.28,10.2802,10871
2021-03-26 01:36:18,10.305,10.38,10.1501,10.36,22368
2021-03-26 01:36:19,10.35,10.3794,10.15,10.3199,26886
2021-03-26 01:36:20,10.18,10.2694,10.15,10.21,14961
2021-03-26 01:36:21,10.1901,10.21,10.05,10.105,31917
2021-03-26 01:36:22,10.1001,10.32,9.9,10.284,40971
2021-03-26 01:36:23,10.2801,10.38,10.27,10.35,30852
2021-03-26 01:36:24,10.34,10.39,10.34,10.39,12106
2021-03-26 01:36:25,10.39,10.43,10.35,10.37,25076
2021-03-26 01:36:26,10.37,10.39,10.34,10.375,21343
