Date,Open,High,Low,Close,Volume
2021-03-17 01:30:50,3.53,3.58,3.51,3.58,106094
2021-03-17 01:30:51,3.5538,3.6,3.55,3.59,89367
2021-03-17 01:30:52,3.57,3.6,3.55,3.56,145969
2021-03-17 01:30:53,3.57,3.58,3.54,3.54,68037
2021-03-17 01:30:54,3.54,3.5584,3.51,3.5202,42831
2021-03-17 01:30:55,3.531,3.57,3.52,3.55,66819
2021-03-17 01:30:56,3.5699,3.64,3.55,3.6312,95329
2021-03-17 01:30:57,3.64,3.67,3.6,3.67,93628
2021-03-17 01:30:58,3.67,3.69,3.61,3.67,99385
2021-03-17 01:30:59,3.669,3.68,3.57,3.6,87745
2021-03-17 01:31:00,3.6,3.63,3.57,3.598,102288
2021-03-17 01:31:01,3.58,3.625,3.57,3.57,52594
2021-03-17 01:31:02,3.57,3.59,3.53,3.5544,72729
2021-03-17 01:31:03,3.53,3.57,3.51,3.5603,89415
2021-03-17 01:31:04,3.56,3.56,3.48,3.5,67553
2021-03-17 01:31:05,3.5,3.56,3.48,3.55,77577
2021-03-17 01:31:06,3.56,3.63,3.55,3.63,69143
2021-03-17 01:31:07,3.61,3.7,3.6089,3.69,114986
2021-03-17 01:31:08,3.695,3.75,3.68,3.73,228299
2021-03-17 01:31:09,3.74,3.74,3.62,3.64,200726
2021-03-17 01:31:10,3.62,3.69,3.6,3.64,96203
2021-03-17 01:31:11,3.64,3.67,3.6,3.65,82781
2021-03-17 01:31:12,3.64,3.69,3.62,3.6878,52325
2021-03-17 01:31:13,3.69,3.69,3.64,3.67,80762
2021-03-17 01:31:14,3.66,3.69,3.64,3.645,47397
2021-03-17 01:31:15,3.65,3.65,3.55,3.56,90473
2021-03-17 01:31:16,3.55,3.57,3.53,3.55,76857
2021-03-17 01:31:17,3.55,3.57,3.5,3.5568,82011
2021-03-17 01:31:18,3.57,3.59,3.54,3.5701,74087
2021-03-17 01:31:19,3.564,3.59,3.51,3.54,72097
2021-03-17 01:31:20,3.54,3.55,3.53,3.53,55155
2021-03-17 01:31:21,3.55,3.62,3.53,3.62,52671
2021-03-17 01:31:22,3.62,3.63,3.59,3.63,31841
2021-03-17 01:31:23,3.62,3.65,3.62,3.65,44090
2021-03-17 01:31:24,3.65,3.69,3.62,3.69,80443
2021-03-17 01:31:25,3.68,3.7,3.65,3.7,77944
2021-03-17 01:31:26,3.67,3.7,3.61,3.62,74998
2021-03-17 01:31:27,3.61,3.63,3.57,3.59,56297
2021-03-17 01:31:28,3.62,3.62,3.57,3.58,24425
2021-03-17 01:31:29,3.58,3.63,3.58,3.63,65583
2021-03-17 01:31:30,3.62,3.64,3.6,3.63,30814
2021-03-17 01:31:31,3.62,3.64,3.55,3.56,49312
2021-03-17 01:31:32,3.56,3.5704,3.5,3.51,60280
2021-03-17 01:31:33,3.5201,3.54,3.48,3.4801,135773
2021-03-17 01:31:34,3.49,3.513,3.45,3.4501,62500
2021-03-17 01:31:35,3.45,3.5,3.45,3.47,54342
2021-03-17 01:31:36,3.484,3.5,3.46,3.5,50625
2021-03-17 01:31:37,3.4989,3.57,3.48,3.5615,71446
2021-03-17 01:31:38,3.57,3.57,3.47,3.51,75795
2021-03-17 01:31:39,3.5112,3.57,3.47,3.5501,46563
2021-03-17 01:31:40,3.49,3.57,3.49,3.57,25267
2021-03-17 01:31:41,3.55,3.56,3.54,3.55,23398
2021-03-17 01:31:42,3.56,3.56,3.54,3.54,27552
2021-03-17 01:31:43,3.54,3.55,3.54,3.5401,24324
2021-03-17 01:31:44,3.54,3.55,3.45,3.4602,71765
2021-03-17 01:31:45,3.45,3.52,3.45,3.5001,23992
2021-03-17 01:31:46,3.51,3.56,3.51,3.5114,58004
2021-03-17 01:31:47,3.53,3.53,3.51,3.52,14943
2021-03-17 01:31:48,3.52,3.54,3.51,3.53,27873
2021-03-17 01:31:49,3.54,3.58,3.5305,3.58,45422
2021-03-17 01:31:50,3.57,3.6,3.57,3.6,44911
2021-03-17 01:31:51,3.6,3.6,3.56,3.57,56927
2021-03-17 01:31:52,3.56,3.57,3.53,3.54,49963
2021-03-17 01:31:53,3.54,3.56,3.52,3.5399,33058
2021-03-17 01:31:54,3.54,3.54,3.52,3.52,11562
2021-03-17 01:31:55,3.52,3.54,3.52,3.5378,11466
2021-03-17 01:31:56,3.53,3.6,3.5271,3.59,54538
2021-03-17 01:31:57,3.6,3.6,3.53,3.56,105828
2021-03-17 01:31:58,3.555,3.6,3.5446,3.58,28920
2021-03-17 01:31:59,3.58,3.58,3.54,3.5678,33555
2021-03-17 01:32:00,3.57,3.58,3.55,3.58,26596
2021-03-17 01:32:01,3.58,3.6,3.56,3.6,27840
2021-03-17 01:32:02,3.6,3.64,3.58,3.63,98330
2021-03-17 01:32:03,3.6,3.65,3.6,3.6397,97394
2021-03-17 01:32:04,3.6399,3.65,3.56,3.58,73198
2021-03-17 01:32:05,3.5801,3.59,3.53,3.53,72910
2021-03-17 01:32:06,3.53,3.55,3.5,3.52,76033
2021-03-17 01:32:07,3.5,3.53,3.5,3.51,55358
2021-03-17 01:32:08,3.5,3.51,3.48,3.48,40405
2021-03-17 01:32:09,3.48,3.48,3.45,3.4503,65377
2021-03-17 01:32:10,3.455,3.46,3.4,3.42,104972
2021-03-17 01:32:11,3.43,3.46,3.4,3.4501,77538
2021-03-17 01:32:12,3.45,3.47,3.41,3.45,60126
2021-03-17 01:32:13,3.451,3.47,3.45,3.47,34353
2021-03-17 01:32:14,3.46,3.55,3.45,3.54,26562
2021-03-17 01:32:15,3.55,3.57,3.47,3.475,38658
2021-03-17 01:32:16,3.49,3.49,3.46,3.4701,17554
2021-03-17 01:32:17,3.47,3.53,3.47,3.53,16628
2021-03-17 01:32:18,3.51,3.63,3.51,3.59,56818
2021-03-17 01:32:19,3.59,3.5901,3.48,3.57,36159
2021-03-17 01:32:20,3.55,3.59,3.48,3.57,36120
2021-03-17 01:32:21,3.57,3.59,3.55,3.57,19439
2021-03-17 01:32:22,3.58,3.59,3.56,3.585,25936
2021-03-17 01:32:23,3.5801,3.5901,3.55,3.5582,30841
2021-03-17 01:32:24,3.55,3.56,3.53,3.54,21491
2021-03-17 01:32:25,3.549,3.56,3.54,3.54,31683
2021-03-17 01:32:26,3.53,3.54,3.52,3.53,12129
2021-03-17 01:32:27,3.53,3.54,3.51,3.51,12512
2021-03-17 01:32:28,3.51,3.52,3.51,3.51,14914
2021-03-17 01:32:29,3.5103,3.52,3.5,3.5199,18834
2021-03-17 01:32:30,3.501,3.56,3.501,3.54,21228
2021-03-17 01:32:31,3.535,3.57,3.535,3.5501,39917
2021-03-17 01:32:32,3.56,3.59,3.56,3.57,46255
2021-03-17 01:32:33,3.57,3.6,3.57,3.59,67164
2021-03-17 01:32:34,3.5701,3.5928,3.56,3.59,44304
2021-03-17 01:32:35,3.585,3.6,3.56,3.59,62620
2021-03-17 01:32:36,3.585,3.62,3.58,3.615,44057
2021-03-17 01:32:37,3.61,3.7,3.61,3.67,186065
2021-03-17 01:32:38,3.67,3.77,3.67,3.77,215895
2021-03-17 01:32:39,3.751,3.79,3.72,3.7503,151605
2021-03-17 01:32:40,3.75,3.79,3.7,3.729,106457
2021-03-17 01:32:41,3.7059,3.73,3.6874,3.7,106843
2021-03-17 01:32:42,3.6901,3.73,3.69,3.73,54852
2021-03-17 01:32:43,3.72,3.75,3.7,3.71,64015
2021-03-17 01:32:44,3.71,3.75,3.71,3.735,69134
2021-03-17 01:32:45,3.7383,3.79,3.72,3.789,178256
2021-03-17 01:32:46,3.7701,3.8,3.76,3.7903,73961
2021-03-17 01:32:47,3.797,3.8,3.76,3.765,80677
2021-03-17 01:32:48,3.765,3.78,3.76,3.77,44433
2021-03-17 01:32:49,3.77,3.85,3.74,3.81,142275
2021-03-17 01:32:50,3.83,3.83,3.76,3.82,57832
2021-03-17 01:32:51,3.82,3.85,3.81,3.8399,75360
2021-03-17 01:32:52,3.83,3.88,3.83,3.87,62312
2021-03-17 01:32:53,3.851,3.89,3.85,3.87,119781
2021-03-17 01:32:54,3.889,3.9,3.87,3.885,115827
2021-03-17 01:32:55,3.89,3.9,3.88,3.89,73708
2021-03-17 01:32:56,3.8801,3.94,3.86,3.874,94261
2021-03-17 01:32:57,3.874,3.92,3.86,3.92,56133
2021-03-17 01:32:58,3.92,3.95,3.88,3.93,87682
