Date,Open,High,Low,Close,Volume
2021-03-26 01:30:19,10.25,10.29,10.2,10.27,25218
2021-03-26 01:30:20,10.3,10.32,10.26,10.3,27667
2021-03-26 01:30:21,10.26,10.32,10.25,10.25,31295
2021-03-26 01:30:22,10.25,10.2773,10.13,10.14,43525
2021-03-26 01:30:23,10.13,10.13,10.0001,10.05,27348
2021-03-26 01:30:24,10.03,10.08,10.02,10.03,18254
2021-03-26 01:30:25,10.03,10.08,10.02,10.03,13238
2021-03-26 01:30:26,10.055,10.11,10.03,10.1099,24486
2021-03-26 01:30:27,10.08,10.19,10.08,10.19,12713
2021-03-26 01:30:28,10.165,10.19,10.1,10.14,21978
2021-03-26 01:30:29,10.14,10.17,10.1,10.12,12554
2021-03-26 01:30:30,10.16,10.16,10.09,10.1154,15140
2021-03-26 01:30:31,10.1074,10.11,10.02,10.0594,19706
2021-03-26 01:30:32,10.02,10.02,9.9,9.91,24599
2021-03-26 01:30:33,9.96,9.96,9.9001,9.92,8833
2021-03-26 01:30:34,9.9427,10,9.9101,9.95,21770
2021-03-26 01:30:35,9.97,9.99,9.91,9.98,15515
2021-03-26 01:30:36,9.9631,10.1,9.92,10.0401,14016
2021-03-26 01:30:37,10.0899,10.17,10.07,10.08,21809
2021-03-26 01:30:38,10.1,10.14,10.03,10.055,17366
2021-03-26 01:30:39,10.06,10.09,10.02,10.05,9130
2021-03-26 01:30:40,10.02,10.0849,9.99,10.0399,13609
2021-03-26 01:30:41,10.04,10.04,9.99,10.03,4038
2021-03-26 01:30:42,9.99,10.06,9.97,10.025,18574
2021-03-26 01:30:43,10.025,10.06,9.96,9.98,10069
2021-03-26 01:30:44,9.9931,10.06,9.9931,10.06,7826
2021-03-26 01:30:45,10,10.06,10,10.06,6763
2021-03-26 01:30:46,10.06,10.09,10.0201,10.09,17835
2021-03-26 01:30:47,10.12,10.12,10.0801,10.085,6680
2021-03-26 01:30:48,10.06,10.1099,10.02,10.045,10187
2021-03-26 01:30:49,10.0228,10.11,9.93,10.06,49137
2021-03-26 01:30:50,10.06,10.11,10.02,10.02,6690
2021-03-26 01:30:51,10.05,10.1,10.05,10.075,5857
2021-03-26 01:30:52,10.05,10.0999,10.05,10.0884,9837
2021-03-26 01:30:53,10.0627,10.09,10.0601,10.09,3982
2021-03-26 01:30:54,10.099,10.12,10.06,10.1058,23593
2021-03-26 01:30:55,10.12,10.14,10.05,10.115,21996
2021-03-26 01:30:56,10.12,10.14,10.09,10.0932,19052
2021-03-26 01:30:57,10.115,10.1301,10.05,10.09,10284
2021-03-26 01:30:58,10.05,10.07,10,10,21219
2021-03-26 01:30:59,10.04,10.05,10,10.0015,7778
2021-03-26 01:31:00,10.01,10.05,10,10.0001,5639
2021-03-26 01:31:01,10.01,10.1099,10,10.068,25499
2021-03-26 01:31:02,10.07,10.25,10.06,10.14,40570
2021-03-26 01:31:03,10.14,10.3,10.14,10.2501,30253
2021-03-26 01:31:04,10.2662,10.3,10.24,10.27,23376
2021-03-26 01:31:05,10.28,10.3,10.24,10.25,36849
2021-03-26 01:31:06,10.25,10.265,10.2,10.26,19134
2021-03-26 01:31:07,10.2501,10.28,10.2,10.27,20022
2021-03-26 01:31:08,10.27,10.27,10.21,10.247,5756
2021-03-26 01:31:09,10.2494,10.28,10.2,10.22,14600
2021-03-26 01:31:10,10.25,10.2599,10.2,10.23,30332
2021-03-26 01:31:11,10.225,10.2499,10.2,10.2,12297
2021-03-26 01:31:12,10.2299,10.23,10.16,10.1954,20790
2021-03-26 01:31:13,10.175,10.2,10.15,10.2,7668
2021-03-26 01:31:14,10.175,10.1999,10.14,10.14,13282
2021-03-26 01:31:15,10.14,10.16,10.09,10.09,25738
2021-03-26 01:31:16,10.1,10.115,10.07,10.07,10427
2021-03-26 01:31:17,10.0801,10.15,10.07,10.15,16875
2021-03-26 01:31:18,10.15,10.21,10.09,10.2,32244
2021-03-26 01:31:19,10.21,10.24,10.1503,10.2341,30040
2021-03-26 01:31:20,10.24,10.24,10.17,10.207,9003
2021-03-26 01:31:21,10.23,10.24,10.13,10.1403,22278
2021-03-26 01:31:22,10.175,10.2236,10.1,10.1,20599
2021-03-26 01:31:23,10.11,10.12,10.07,10.07,8827
2021-03-26 01:31:24,10.08,10.08,9.93,9.93,55601
2021-03-26 01:31:25,9.93,10.06,9.92,9.99,20279
2021-03-26 01:31:26,10.03,10.04,9.95,10,14623
2021-03-26 01:31:27,10.009,10.07,9.95,10.0599,19820
2021-03-26 01:31:28,10.045,10.09,10.045,10.06,7409
2021-03-26 01:31:29,10.05,10.14,10.05,10.0705,9697
2021-03-26 01:31:30,10.11,10.15,10.06,10.0953,9854
2021-03-26 01:31:31,10.0601,10.17,10.06,10.095,17536
2021-03-26 01:31:32,10.0901,10.17,10.09,10.1168,5628
2021-03-26 01:31:33,10.17,10.2,10.1,10.15,10641
2021-03-26 01:31:34,10.19,10.1999,10.11,10.1503,18622
2021-03-26 01:31:35,10.12,10.19,10.12,10.12,5192
2021-03-26 01:31:36,10.12,10.1799,10.1,10.1,4957
2021-03-26 01:31:37,10.1549,10.1549,10.1001,10.12,8320
2021-03-26 01:31:38,10.1499,10.15,10.1,10.1,5205
2021-03-26 01:31:39,10.1104,10.1104,10.07,10.07,9095
2021-03-26 01:31:40,10.09,10.12,10.06,10.06,12681
2021-03-26 01:31:41,10.07,10.09,10.06,10.075,5778
2021-03-26 01:31:42,10.06,10.0899,10.0217,10.03,19040
2021-03-26 01:31:43,10.01,10.07,10.01,10.035,6448
2021-03-26 01:31:44,10.02,10.0999,10.01,10.05,12687
2021-03-26 01:31:45,10.075,10.1,10.05,10.1,6977
2021-03-26 01:31:46,10.1,10.15,10.0601,10.1499,12747
2021-03-26 01:31:47,10.15,10.18,10.1,10.17,9093
2021-03-26 01:31:48,10.16,10.18,10.1212,10.15,7920
2021-03-26 01:31:49,10.16,10.16,10.12,10.16,7506
2021-03-26 01:31:50,10.16,10.18,10.11,10.17,12964
2021-03-26 01:31:51,10.17,10.2,10.13,10.1892,31044
2021-03-26 01:31:52,10.1892,10.28,10.14,10.27,51793
2021-03-26 01:31:53,10.27,10.28,10.21,10.2786,33680
2021-03-26 01:31:54,10.28,10.3294,10.21,10.32,50678
2021-03-26 01:31:55,10.32,10.45,10.2806,10.4,54098
2021-03-26 01:31:56,10.4255,10.48,10.4,10.45,89091
2021-03-26 01:31:57,10.41,10.6,10.4,10.6,83904
2021-03-26 01:31:58,10.5966,10.6,10.5,10.59,34761
2021-03-26 01:31:59,10.58,10.6,10.51,10.56,29778
2021-03-26 01:32:00,10.57,10.57,10.48,10.52,34930
2021-03-26 01:32:01,10.535,10.55,10.45,10.46,34312
2021-03-26 01:32:02,10.47,10.47,10.34,10.3761,26497
2021-03-26 01:32:03,10.3404,10.46,10.34,10.46,21307
2021-03-26 01:32:04,10.44,10.5,10.42,10.46,35290
2021-03-26 01:32:05,10.45,10.5,10.44,10.4601,19574
2021-03-26 01:32:06,10.49,10.49,10.44,10.48,26452
2021-03-26 01:32:07,10.49,10.49,10.43,10.48,19121
2021-03-26 01:32:08,10.44,10.48,10.42,10.43,17443
2021-03-26 01:32:09,10.48,10.48,10.42,10.42,17591
2021-03-26 01:32:10,10.46,10.46,10.42,10.42,13927
2021-03-26 01:32:11,10.41,10.445,10.37,10.395,13420
2021-03-26 01:32:12,10.37,10.42,10.37,10.3749,8679
2021-03-26 01:32:13,10.39,10.3999,10.28,10.28,24638
2021-03-26 01:32:14,10.34,10.34,10.2,10.25,38505
2021-03-26 01:32:15,10.252,10.35,10.252,10.3229,23354
2021-03-26 01:32:16,10.35,10.4,10.3499,10.375,34089
2021-03-26 01:32:17,10.38,10.4159,10.35,10.35,18237
2021-03-26 01:32:18,10.39,10.42,10.34,10.35,19510
2021-03-26 01:32:19,10.4,10.42,10.35,10.39,13183
2021-03-26 01:32:20,10.4,10.45,10.36,10.44,25005
2021-03-26 01:32:21,10.44,10.48,10.42,10.44,18515
2021-03-26 01:32:22,10.46,10.48,10.42,10.42,27827
2021-03-26 01:32:23,10.4212,10.45,10.36,10.37,19674
2021-03-26 01:32:24,10.42,10.43,10.37,10.4263,9029
2021-03-26 01:32:25,10.43,10.44,10.39,10.43,12918
2021-03-26 01:32:26,10.45,10.47,10.4201,10.4696,15224
