Date,Open,High,Low,Close,Volume
2021-05-03 01:30:56,9.23,9.26,9.2,9.2583,5672
2021-05-03 01:30:57,9.25,9.3,9.23,9.3,13005
2021-05-03 01:30:58,9.3,9.355,9.25,9.355,12019
2021-05-03 01:30:59,9.3644,9.5,9.3401,9.5,15396
2021-05-03 01:31:00,9.5,9.56,9.43,9.53,16475
2021-05-03 01:31:01,9.533,9.64,9.51,9.64,32223
2021-05-03 01:31:02,9.6,9.85,9.6,9.76,13452
2021-05-03 01:31:03,9.85,9.85,9.75,9.75,10504
2021-05-03 01:31:04,9.8,9.9,9.75,9.787,10979
2021-05-03 01:31:05,9.7501,9.89,9.75,9.89,3945
2021-05-03 01:31:06,9.76,9.86,9.75,9.7698,5444
2021-05-03 01:31:07,9.7601,9.82,9.6,9.65,18658
2021-05-03 01:31:08,9.64,9.7686,9.6006,9.755,16088
2021-05-03 01:31:09,9.73,9.86,9.71,9.76,11048
2021-05-03 01:31:10,9.83,9.9,9.8,9.886,15590
2021-05-03 01:31:11,9.9,9.9369,9.9,9.93,7410
2021-05-03 01:31:12,9.9,9.97,9.9,9.97,12001
2021-05-03 01:31:13,9.97,10,9.9534,9.9736,11522
2021-05-03 01:31:14,10,10.0388,9.9401,10.01,27076
2021-05-03 01:31:15,10.04,10.1,10.04,10.07,14432
2021-05-03 01:31:16,10.04,10.18,10.04,10.13,26618
2021-05-03 01:31:17,10.11,10.18,10.08,10.1374,15754
2021-05-03 01:31:18,10.125,10.2,10.11,10.11,12064
2021-05-03 01:31:19,10.17,10.2,10.05,10.2,13375
2021-05-03 01:31:20,10.2,10.2,10.2,10.2,5413
2021-05-03 01:31:21,10.2,10.2,10.2,10.2,2975
2021-05-03 01:31:22,10.2,10.2,10.2,10.2,6505
2021-05-03 01:31:23,10.2,10.2,10.2,10.2,9572
2021-05-03 01:31:24,10.2,10.2,10.2,10.2,10484
2021-05-03 01:31:25,10.2,10.2,10.2,10.2,6040
2021-05-03 01:31:26,10.2,10.2,10.2,10.2,15885
2021-05-03 01:31:27,10.2,10.2,10.2,10.2,8338
2021-05-03 01:31:28,10.2,10.2,10.2,10.2,2047
2021-05-03 01:31:29,10.2,10.2,10.2,10.2,2905
2021-05-03 01:31:30,10.2,10.2,10.2,10.2,1246
2021-05-03 01:31:31,10.2,10.2,10.2,10.2,1902
2021-05-03 01:31:32,10.2,10.2,10.2,10.2,2800
2021-05-03 01:31:33,10.2,10.2,10.2,10.2,2227
2021-05-03 01:31:34,10.2,10.2,10.2,10.2,6627
2021-05-03 01:31:35,10.2,10.2,10.2,10.2,290
2021-05-03 01:36:35,10.5,10.8,10.2099,10.41,126739
2021-05-03 01:36:36,10.28,10.4199,10.28,10.3501,13745
2021-05-03 01:36:37,10.34,10.36,10.21,10.21,34840
2021-05-03 01:36:38,10.2455,10.28,10.2,10.2,43822
2021-05-03 01:36:39,10.2,10.21,9.72,9.77,57490
2021-05-03 01:36:40,9.8,10.2,9.7612,10.13,52180
