Date,Open,High,Low,Close,Volume
2021-03-31 01:30:30,3.3,3.33,3.29,3.33,15643
2021-03-31 01:30:31,3.325,3.34,3.32,3.3399,30371
2021-03-31 01:30:32,3.33,3.37,3.32,3.37,38094
2021-03-31 01:30:33,3.37,3.39,3.35,3.37,43616
2021-03-31 01:30:34,3.38,3.39,3.36,3.385,60429
2021-03-31 01:30:35,3.38,3.39,3.34,3.36,50241
2021-03-31 01:30:36,3.3668,3.39,3.3,3.36,56845
2021-03-31 01:30:37,3.36,3.39,3.35,3.38,43849
2021-03-31 01:30:38,3.37,3.39,3.3601,3.388,44076
2021-03-31 01:30:39,3.38,3.39,3.38,3.3899,32749
2021-03-31 01:30:40,3.39,3.39,3.38,3.3899,14639
2021-03-31 01:30:41,3.3823,3.43,3.3801,3.42,95319
2021-03-31 01:30:42,3.4,3.43,3.4,3.43,44490
2021-03-31 01:30:43,3.425,3.44,3.41,3.44,66741
2021-03-31 01:30:44,3.439,3.45,3.43,3.45,43411
2021-03-31 01:30:45,3.445,3.47,3.43,3.465,74107
2021-03-31 01:30:46,3.4606,3.47,3.45,3.455,94888
2021-03-31 01:30:47,3.46,3.47,3.45,3.459,99392
2021-03-31 01:30:48,3.46,3.47,3.44,3.45,60418
2021-03-31 01:30:49,3.46,3.47,3.36,3.38,124002
2021-03-31 01:30:50,3.39,3.45,3.36,3.37,81036
2021-03-31 01:30:51,3.3716,3.43,3.37,3.41,50772
2021-03-31 01:30:52,3.4001,3.42,3.36,3.38,37860
2021-03-31 01:30:53,3.371,3.405,3.37,3.39,32069
2021-03-31 01:30:54,3.39,3.41,3.38,3.4099,27054
2021-03-31 01:30:55,3.408,3.43,3.4,3.41,32430
2021-03-31 01:30:56,3.41,3.44,3.4,3.44,37297
2021-03-31 01:30:57,3.43,3.45,3.42,3.42,36015
2021-03-31 01:30:58,3.43,3.45,3.42,3.43,34056
2021-03-31 01:30:59,3.44,3.46,3.43,3.441,53229
2021-03-31 01:31:00,3.46,3.4699,3.44,3.45,31548
2021-03-31 01:31:01,3.46,3.46,3.42,3.42,61421
2021-03-31 01:31:02,3.42,3.44,3.4,3.405,45071
2021-03-31 01:31:03,3.405,3.41,3.33,3.33,113185
2021-03-31 01:31:04,3.34,3.37,3.3303,3.345,77602
2021-03-31 01:31:05,3.3416,3.38,3.34,3.35,35996
2021-03-31 01:31:06,3.36,3.38,3.35,3.36,40213
