Date,Open,High,Low,Close,Volume
2021-04-29 01:30:19,9.7,9.705,9.68,9.68,8645
2021-04-29 01:30:20,9.665,9.6841,9.64,9.6401,12924
2021-04-29 01:30:21,9.6459,9.65,9.64,9.64,5135
2021-04-29 01:30:22,9.6485,9.65,9.6304,9.6304,3238
2021-04-29 01:30:23,9.65,9.66,9.64,9.6595,9777
2021-04-29 01:30:24,9.6518,9.69,9.651,9.68,6744
2021-04-29 01:30:25,9.67,9.67,9.64,9.6498,7015
2021-04-29 01:30:26,9.6463,9.7058,9.64,9.7058,7200
2021-04-29 01:30:27,9.7,9.77,9.66,9.7698,34444
2021-04-29 01:30:28,9.77,9.83,9.77,9.83,65524
2021-04-29 01:30:29,9.83,9.85,9.8,9.831,23989
2021-04-29 01:30:30,9.85,9.87,9.84,9.8499,39397
2021-04-29 01:30:31,9.8417,9.88,9.84,9.8492,57865
2021-04-29 01:30:32,9.855,9.855,9.82,9.8201,33756
2021-04-29 01:30:33,9.825,9.83,9.7706,9.7999,25602
2021-04-29 01:30:34,9.78,9.8,9.7712,9.78,7562
2021-04-29 01:30:35,9.77,9.8,9.76,9.78,33604
2021-04-29 01:30:36,9.7769,9.8,9.7616,9.77,8889
2021-04-29 01:30:37,9.767,9.8,9.767,9.79,19075
2021-04-29 01:30:38,9.7869,9.8,9.785,9.7983,5058
2021-04-29 01:30:39,9.8,9.8,9.79,9.8,15672
2021-04-29 01:30:40,9.8,9.81,9.79,9.8,20665
2021-04-29 01:30:41,9.7999,9.8,9.77,9.78,12733
2021-04-29 01:30:42,9.775,9.775,9.75,9.76,24277
2021-04-29 01:30:43,9.76,9.77,9.76,9.7605,13708
2021-04-29 01:30:44,9.7689,9.78,9.76,9.76,10359
2021-04-29 01:30:45,9.7602,9.77,9.76,9.76,9275
2021-04-29 01:30:46,9.76,9.7617,9.76,9.76,11610
2021-04-29 01:30:47,9.76,9.765,9.75,9.7616,17392
2021-04-29 01:30:48,9.76,9.77,9.75,9.765,10938
2021-04-29 01:30:49,9.7699,9.7999,9.7611,9.7999,13761
2021-04-29 01:30:50,9.789,9.8,9.785,9.7999,18074
2021-04-29 01:30:51,9.8,9.82,9.79,9.795,58739
2021-04-29 01:30:52,9.8,9.8,9.77,9.78,7203
2021-04-29 01:30:53,9.78,9.78,9.76,9.761,26768
2021-04-29 01:30:54,9.76,9.81,9.75,9.76,67345
2021-04-29 01:30:55,9.76,9.8,9.76,9.785,51009
2021-04-29 01:30:56,9.7845,9.8,9.77,9.7992,14178
2021-04-29 01:30:57,9.8,9.84,9.79,9.84,32977
2021-04-29 01:30:58,9.84,9.87,9.84,9.87,58413
2021-04-29 01:30:59,9.87,9.87,9.83,9.85,40288
2021-04-29 01:31:00,9.86,9.87,9.84,9.869,24563
2021-04-29 01:31:01,9.8683,9.87,9.8,9.8082,38524
2021-04-29 01:31:02,9.8015,9.82,9.8,9.81,19095
2021-04-29 01:31:03,9.8,9.809,9.79,9.79,11726
