Date,Open,High,Low,Close,Volume
2021-04-29 01:30:18,9.9634,10.11,9.93,10.11,51833
2021-04-29 01:30:19,10.1,10.11,10.03,10.1,68763
2021-04-29 01:30:20,10.11,10.11,10.02,10.04,55396
2021-04-29 01:30:21,10.04,10.11,9.79,9.895,54153
2021-04-29 01:30:22,9.93,9.98,9.8,9.8,24627
2021-04-29 01:30:23,9.8,9.8499,9.74,9.75,27791
2021-04-29 01:30:24,9.75,9.7903,9.54,9.59,62264
2021-04-29 01:30:25,9.58,9.58,9.5,9.5,51860
2021-04-29 01:30:26,9.53,9.56,9.46,9.46,45086
2021-04-29 01:30:27,9.479,9.48,9.2,9.29,65271
2021-04-29 01:30:28,9.2626,9.29,9.2,9.23,57344
2021-04-29 01:30:29,9.22,9.35,9.2,9.3331,66224
2021-04-29 01:30:30,9.34,9.44,9.31,9.44,36313
2021-04-29 01:30:31,9.41,9.44,9.35,9.415,28052
2021-04-29 01:30:32,9.44,9.45,9.39,9.45,18909
2021-04-29 01:30:33,9.44,9.5,9.44,9.48,22334
2021-04-29 01:30:34,9.48,9.5,9.44,9.47,26573
2021-04-29 01:30:35,9.48,9.5,9.4594,9.4601,16792
2021-04-29 01:30:36,9.4799,9.49,9.46,9.47,18114
2021-04-29 01:30:37,9.47,9.5,9.46,9.46,14093
2021-04-29 01:30:38,9.48,9.55,9.4601,9.48,18182
2021-04-29 01:30:39,9.49,9.5,9.43,9.4399,22238
2021-04-29 01:30:40,9.47,9.47,9.34,9.35,33081
2021-04-29 01:30:41,9.34,9.36,9.32,9.34,12330
2021-04-29 01:30:42,9.35,9.4,9.35,9.35,15402
2021-04-29 01:30:43,9.34,9.44,9.34,9.44,7905
2021-04-29 01:30:44,9.42,9.44,9.37,9.37,6700
2021-04-29 01:30:45,9.36,9.37,9.3,9.322,22252
2021-04-29 01:30:46,9.33,9.34,9.3,9.325,14515
2021-04-29 01:30:47,9.32,9.48,9.32,9.48,13657
2021-04-29 01:30:48,9.48,9.5,9.44,9.5,13806
2021-04-29 01:30:49,9.49,9.65,9.46,9.65,39835
2021-04-29 01:30:50,9.6103,9.62,9.43,9.58,12802
2021-04-29 01:30:51,9.58,9.58,9.5,9.53,8925
2021-04-29 01:30:52,9.5497,9.5497,9.46,9.4775,4756
2021-04-29 01:30:53,9.46,9.46,9.43,9.46,4042
2021-04-29 01:30:54,9.46,9.46,9.45,9.45,5866
2021-04-29 01:30:55,9.45,9.48,9.44,9.47,7419
2021-04-29 01:30:56,9.47,9.48,9.44,9.48,4568
2021-04-29 01:30:57,9.48,9.49,9.47,9.4798,3010
