Date,Open,High,Low,Close,Volume
2021-05-12 01:30:56,2.5523,2.56,2.5523,2.56,2627
2021-05-12 01:30:57,2.56,2.56,2.555,2.555,7584
2021-05-12 01:30:58,2.555,2.5679,2.555,2.5679,15598
2021-05-12 01:30:59,2.57,2.58,2.57,2.58,4187
2021-05-12 01:31:00,2.58,2.58,2.5787,2.58,14788
2021-05-12 01:31:01,2.58,2.59,2.57,2.5799,25369
2021-05-12 01:31:02,2.58,2.58,2.5761,2.5761,11106
2021-05-12 01:31:03,2.579,2.58,2.57,2.575,5730
2021-05-12 01:31:04,2.5713,2.575,2.5713,2.575,9500
2021-05-12 01:31:05,2.5765,2.5765,2.5765,2.5765,5000
2021-05-12 01:31:06,2.58,2.58,2.57,2.57,6705
2021-05-12 01:31:07,2.575,2.5799,2.57,2.57,4900
2021-05-12 01:31:08,2.5786,2.5786,2.57,2.57,6605
2021-05-12 01:31:09,2.575,2.58,2.56,2.56,10785
2021-05-12 01:31:10,2.57,2.57,2.57,2.57,2667
2021-05-12 01:31:11,2.5679,2.5679,2.56,2.56,1225
2021-05-12 01:31:12,2.56,2.56,2.5599,2.5599,14777
2021-05-12 01:31:13,2.5501,2.5501,2.5501,2.5501,34800
2021-05-12 01:31:14,2.55,2.5517,2.55,2.55,11026
2021-05-12 01:31:15,2.55,2.5502,2.54,2.54,16454
2021-05-12 01:31:16,2.54,2.5401,2.53,2.532,21186
2021-05-12 01:31:17,2.53,2.5311,2.52,2.5219,19657
2021-05-12 01:31:18,2.53,2.53,2.52,2.53,6271
2021-05-12 01:31:19,2.525,2.5336,2.5201,2.5336,6224
2021-05-12 01:31:20,2.52,2.53,2.52,2.5258,6501
2021-05-12 01:31:21,2.525,2.53,2.525,2.525,10670
2021-05-12 01:31:22,2.53,2.54,2.53,2.5379,1370
2021-05-12 01:31:23,2.5399,2.54,2.53,2.54,2032
2021-05-12 01:31:24,2.54,2.54,2.54,2.54,3252
2021-05-12 01:31:25,2.5388,2.5462,2.535,2.545,1211
2021-05-12 01:31:26,2.55,2.55,2.545,2.55,6220
2021-05-12 01:31:27,2.545,2.55,2.545,2.55,2804
2021-05-12 01:31:28,2.5542,2.5542,2.5542,2.5542,4019
2021-05-12 01:31:29,2.56,2.56,2.55,2.55,3377
2021-05-12 01:31:30,2.5575,2.5599,2.555,2.555,8619
2021-05-12 01:31:31,2.5521,2.5521,2.5521,2.5521,100
2021-05-12 01:31:34,2.5599,2.56,2.555,2.555,10339
2021-05-12 01:31:35,2.555,2.56,2.555,2.5599,1052
2021-05-12 01:31:36,2.56,2.56,2.54,2.55,27617
2021-05-12 01:31:37,2.5599,2.56,2.545,2.56,10000
2021-05-12 01:31:38,2.54,2.56,2.54,2.56,600
2021-05-12 01:31:39,2.55,2.56,2.54,2.5562,1160
2021-05-12 01:31:40,2.56,2.56,2.5562,2.559,2694
2021-05-12 01:31:41,2.55,2.55,2.55,2.55,147
2021-05-12 01:31:43,2.56,2.56,2.55,2.55,1600
2021-05-12 01:31:44,2.5528,2.56,2.55,2.5598,6219
2021-05-12 01:31:45,2.5527,2.56,2.5527,2.5599,4249
2021-05-12 01:31:47,2.56,2.56,2.5599,2.5599,3981
2021-05-12 01:31:48,2.55,2.55,2.55,2.55,1575
2021-05-12 01:31:49,2.555,2.56,2.55,2.55,3866
2021-05-12 01:31:50,2.5599,2.56,2.555,2.555,4238
2021-05-12 01:31:51,2.559,2.56,2.55,2.56,9569
2021-05-12 01:31:52,2.5599,2.56,2.5501,2.56,1485
2021-05-12 01:31:53,2.555,2.57,2.555,2.56,4436
2021-05-12 01:31:54,2.56,2.57,2.56,2.5699,2872
2021-05-12 01:31:55,2.57,2.58,2.55,2.57,28987
2021-05-12 01:31:56,2.57,2.57,2.5611,2.5611,3206
