Date,Open,High,Low,Close,Volume
2021-03-17 01:30:50,3.07,3.09,3.0699,3.09,65791
2021-03-17 01:30:51,3.0899,3.09,3.07,3.08,49894
2021-03-17 01:30:52,3.0899,3.09,3.08,3.08,36892
2021-03-17 01:30:53,3.09,3.09,3.07,3.08,35743
2021-03-17 01:30:54,3.0899,3.09,3.07,3.08,39403
2021-03-17 01:30:55,3.075,3.08,3.06,3.07,60157
2021-03-17 01:30:56,3.07,3.07,3.03,3.03,53058
2021-03-17 01:30:57,3.04,3.05,3.03,3.05,43237
2021-03-17 01:30:58,3.0499,3.069,3.04,3.0501,42845
2021-03-17 01:30:59,3.06,3.06,3.045,3.045,22653
2021-03-17 01:31:00,3.05,3.0645,3.04,3.06,12852
2021-03-17 01:31:01,3.05,3.055,3.04,3.05,32689
2021-03-17 01:31:02,3.05,3.06,3.04,3.0595,35516
2021-03-17 01:31:03,3.05,3.05,3.02,3.0265,39891
2021-03-17 01:31:04,3.0289,3.05,3.02,3.03,31108
2021-03-17 01:31:05,3.035,3.04,3.02,3.0211,18574
2021-03-17 01:31:06,3.03,3.03,3.02,3.03,20869
2021-03-17 01:31:07,3.0278,3.03,3,3.01,40835
2021-03-17 01:31:08,3.0001,3.01,2.96,2.9601,79917
2021-03-17 01:31:09,2.96,2.9698,2.94,2.945,47508
2021-03-17 01:31:10,2.94,2.95,2.93,2.94,32079
2021-03-17 01:31:11,2.945,2.95,2.92,2.92,38238
2021-03-17 01:31:12,2.92,2.93,2.89,2.9,46454
2021-03-17 01:31:13,2.92,2.92,2.89,2.9,17874
2021-03-17 01:31:14,2.8999,2.91,2.89,2.895,34344
2021-03-17 01:31:15,2.89,2.9,2.88,2.8893,23460
2021-03-17 01:31:16,2.88,2.8999,2.88,2.8999,16923
2021-03-17 01:31:17,2.89,2.9,2.89,2.9,35612
2021-03-17 01:31:18,2.9,2.92,2.895,2.92,30363
2021-03-17 01:31:19,2.92,2.92,2.91,2.9123,22000
2021-03-17 01:31:20,2.92,2.92,2.91,2.915,24967
2021-03-17 01:31:21,2.9189,2.92,2.91,2.915,12965
2021-03-17 01:31:22,2.918,2.93,2.9109,2.9236,21916
2021-03-17 01:31:23,2.9299,2.93,2.92,2.925,27530
2021-03-17 01:31:24,2.928,2.94,2.9249,2.94,32266
